,BAY ST 300,BAY ST 400,BAY ST 500,BEACH ST 500,COLUMBUS AVE 1200,LEAVENWORTH ST 2800,MASON ST 2400,MASON ST 2500,NORTH POINT ST 100,NORTH POINT ST 200,NORTH POINT ST 300,NORTH POINT ST 400,NORTH POINT ST 500,NORTH POINT ST 600,POWELL ST 2300,STOCKTON ST 2300,TAYLOR ST 2500,TAYLOR ST 2600
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
220,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0
221,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,7.0,3.0,0.0,0.0,1.0,1.0
222,1.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,10.0,3.0,7.0,3.0,0.0,0.0,1.0,1.0
223,1.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,10.0,4.0,8.0,0.0,0.0,0.0,1.0,1.0
224,2.0,4.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,12.0,5.0,8.0,0.0,0.0,0.0,1.0,1.0
225,4.0,9.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,11.0,6.0,8.0,0.0,0.0,0.0,2.0,1.0
226,4.0,9.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,9.0,7.0,9.0,0.0,3.0,0.0,3.0,1.0
227,6.0,4.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,8.0,7.0,10.0,0.0,3.0,0.0,3.0,1.0
228,5.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,11.0,8.0,9.0,0.0,3.0,0.0,2.0,1.0
229,9.0,10.0,1.0,6.0,2.0,0.0,3.0,1.0,4.0,0.0,12.0,8.0,8.0,0.0,3.0,0.0,2.0,0.0
230,7.0,13.0,1.0,5.0,2.0,0.0,2.0,1.0,4.0,2.0,9.0,8.0,8.0,0.0,4.0,0.0,3.0,0.0
231,6.0,11.0,1.0,2.0,2.0,1.0,2.0,0.0,4.0,2.0,7.0,7.0,12.0,0.0,3.0,0.0,3.0,0.0
232,8.0,6.0,1.0,2.0,1.0,2.0,4.0,0.0,5.0,2.0,7.0,8.0,11.0,0.0,2.0,0.0,3.0,0.0
233,11.0,7.0,1.0,2.0,1.0,2.0,6.0,0.0,6.0,3.0,9.0,7.0,9.0,0.0,3.0,0.0,3.0,6.0
234,10.0,6.0,1.0,2.0,1.0,4.0,9.0,2.0,6.0,5.0,7.0,5.0,4.0,0.0,3.0,0.0,3.0,9.0
235,12.0,12.0,1.0,1.0,1.0,2.0,10.0,2.0,7.0,5.0,8.0,4.0,5.0,0.0,3.0,0.0,2.0,9.0
236,15.0,14.0,2.0,5.0,1.0,2.0,15.0,2.0,7.0,11.0,4.0,7.0,4.0,0.0,3.0,0.0,2.0,6.0
237,17.0,11.0,2.0,6.0,1.0,1.0,14.0,3.0,8.0,9.0,3.0,7.0,6.0,0.0,3.0,0.0,3.0,8.0
238,12.0,8.0,2.0,7.0,2.0,1.0,12.0,6.0,9.0,10.0,4.0,5.0,6.0,1.0,1.0,0.0,4.0,15.0
239,12.0,10.0,1.0,5.0,2.0,3.0,11.0,6.0,7.0,9.0,7.0,5.0,8.0,1.0,0.0,0.0,10.0,14.0
240,16.0,11.0,1.0,5.0,0.0,4.0,15.0,6.0,7.0,9.0,7.0,8.0,9.0,1.0,3.0,0.0,11.0,15.0
241,14.0,11.0,1.0,5.0,1.0,7.0,11.0,5.0,8.0,8.0,9.0,15.0,12.0,4.0,3.0,0.0,11.0,14.0
242,15.0,8.0,0.0,9.0,2.0,11.0,11.0,6.0,8.0,8.0,11.0,23.0,11.0,4.0,0.0,0.0,10.0,16.0
243,19.0,9.0,0.0,9.0,1.0,9.0,14.0,4.0,8.0,7.0,11.0,25.0,11.0,4.0,1.0,0.0,9.0,17.0
244,20.0,17.0,0.0,4.0,1.0,8.0,13.0,3.0,9.0,8.0,11.0,26.0,12.0,4.0,1.0,2.0,11.0,17.0
245,21.0,20.0,0.0,2.0,2.0,6.0,22.0,4.0,11.0,12.0,11.0,21.0,15.0,4.0,3.0,2.0,11.0,15.0
246,20.0,21.0,0.0,3.0,4.0,5.0,25.0,4.0,8.0,13.0,11.0,22.0,16.0,4.0,2.0,2.0,16.0,20.0
247,23.0,20.0,0.0,3.0,4.0,6.0,25.0,6.0,7.0,8.0,11.0,23.0,12.0,4.0,2.0,2.0,18.0,21.0
248,24.0,22.0,0.0,7.0,4.0,5.0,23.0,10.0,8.0,9.0,12.0,27.0,12.0,4.0,2.0,2.0,24.0,20.0
249,28.0,27.0,0.0,9.0,4.0,3.0,19.0,9.0,8.0,13.0,14.0,28.0,13.0,5.0,2.0,2.0,22.0,17.0
250,23.0,21.0,0.0,9.0,6.0,5.0,27.0,9.0,13.0,11.0,15.0,34.0,16.0,4.0,2.0,2.0,25.0,18.0
251,22.0,29.0,0.0,4.0,6.0,7.0,26.0,8.0,13.0,13.0,14.0,31.0,20.0,10.0,2.0,2.0,25.0,20.0
252,19.0,29.0,0.0,3.0,6.0,8.0,21.0,8.0,13.0,12.0,10.0,27.0,21.0,11.0,3.0,1.0,22.0,22.0
253,13.0,23.0,0.0,4.0,6.0,4.0,24.0,7.0,7.0,13.0,8.0,28.0,23.0,11.0,4.0,1.0,23.0,24.0
254,15.0,18.0,0.0,4.0,5.0,2.0,24.0,7.0,7.0,15.0,12.0,28.0,23.0,11.0,4.0,1.0,22.0,20.0
255,10.0,19.0,0.0,4.0,2.0,2.0,21.0,7.0,9.0,17.0,15.0,32.0,25.0,9.0,4.0,1.0,20.0,19.0
256,7.0,14.0,0.0,4.0,2.0,2.0,20.0,7.0,10.0,17.0,11.0,29.0,25.0,7.0,2.0,1.0,14.0,21.0
257,5.0,13.0,0.0,3.0,2.0,2.0,22.0,9.0,8.0,16.0,14.0,29.0,23.0,5.0,2.0,1.0,11.0,23.0
258,8.0,11.0,0.0,5.0,2.0,2.0,23.0,9.0,7.0,14.0,13.0,32.0,23.0,3.0,4.0,1.0,10.0,27.0
259,7.0,10.0,0.0,7.0,2.0,2.0,26.0,10.0,6.0,12.0,11.0,31.0,23.0,2.0,3.0,2.0,12.0,28.0
260,8.0,12.0,0.0,7.0,2.0,3.0,27.0,13.0,4.0,13.0,12.0,28.0,25.0,2.0,3.0,2.0,11.0,24.0
261,8.0,15.0,0.0,9.0,1.0,3.0,28.0,14.0,4.0,14.0,10.0,26.0,24.0,3.0,3.0,1.0,10.0,21.0
262,8.0,18.0,0.0,7.0,0.0,3.0,24.0,13.0,4.0,13.0,11.0,25.0,24.0,4.0,1.0,2.0,16.0,19.0
263,10.0,20.0,0.0,8.0,3.0,3.0,24.0,14.0,5.0,11.0,14.0,25.0,23.0,4.0,2.0,2.0,13.0,18.0
264,16.0,20.0,0.0,9.0,3.0,7.0,20.0,14.0,7.0,10.0,14.0,27.0,18.0,3.0,2.0,2.0,12.0,21.0
265,19.0,24.0,0.0,8.0,2.0,8.0,20.0,10.0,10.0,10.0,14.0,25.0,12.0,2.0,3.0,2.0,12.0,20.0
266,18.0,22.0,0.0,9.0,6.0,10.0,20.0,11.0,9.0,9.0,11.0,21.0,11.0,3.0,3.0,2.0,8.0,22.0
267,14.0,23.0,1.0,6.0,6.0,10.0,19.0,8.0,7.0,9.0,11.0,20.0,10.0,3.0,3.0,1.0,8.0,19.0
268,12.0,13.0,1.0,6.0,6.0,4.0,18.0,7.0,4.0,7.0,7.0,16.0,9.0,3.0,3.0,1.0,7.0,18.0
269,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
315,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
316,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,1.0,0.0
317,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0
318,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0
320,0.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0
321,2.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,7.0,2.0,0.0,1.0,0.0,0.0
322,3.0,6.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,1.0,2.0,5.0,6.0,2.0,0.0,1.0,0.0,0.0
323,6.0,9.0,0.0,2.0,3.0,2.0,5.0,0.0,0.0,1.0,2.0,8.0,6.0,2.0,5.0,1.0,0.0,1.0
324,5.0,7.0,0.0,1.0,3.0,4.0,6.0,0.0,1.0,1.0,2.0,11.0,4.0,2.0,3.0,1.0,3.0,1.0
325,5.0,8.0,0.0,2.0,4.0,2.0,8.0,0.0,1.0,1.0,1.0,11.0,3.0,1.0,4.0,1.0,3.0,1.0
326,3.0,7.0,1.0,2.0,6.0,0.0,6.0,0.0,1.0,1.0,1.0,14.0,3.0,1.0,2.0,1.0,1.0,3.0
327,2.0,6.0,1.0,2.0,5.0,0.0,9.0,0.0,1.0,3.0,1.0,10.0,3.0,1.0,4.0,1.0,1.0,2.0
328,2.0,11.0,0.0,2.0,4.0,0.0,8.0,1.0,1.0,2.0,1.0,10.0,4.0,2.0,2.0,1.0,2.0,2.0
329,8.0,8.0,0.0,3.0,3.0,0.0,14.0,1.0,1.0,4.0,2.0,13.0,4.0,2.0,2.0,2.0,2.0,3.0
330,10.0,4.0,0.0,4.0,2.0,1.0,11.0,1.0,1.0,5.0,1.0,11.0,10.0,1.0,0.0,2.0,1.0,4.0
331,13.0,5.0,0.0,5.0,3.0,0.0,11.0,2.0,0.0,7.0,2.0,14.0,9.0,0.0,0.0,2.0,1.0,4.0
332,14.0,6.0,0.0,5.0,3.0,0.0,11.0,5.0,3.0,6.0,3.0,14.0,7.0,1.0,0.0,2.0,2.0,5.0
333,15.0,5.0,2.0,6.0,3.0,0.0,12.0,5.0,4.0,7.0,5.0,12.0,10.0,1.0,0.0,2.0,2.0,3.0
334,14.0,10.0,3.0,5.0,3.0,0.0,18.0,5.0,9.0,6.0,4.0,11.0,9.0,1.0,0.0,2.0,2.0,5.0
335,11.0,10.0,5.0,7.0,1.0,0.0,16.0,4.0,8.0,8.0,2.0,13.0,6.0,1.0,0.0,2.0,4.0,10.0
336,17.0,7.0,4.0,5.0,4.0,0.0,17.0,4.0,7.0,7.0,4.0,16.0,8.0,1.0,1.0,2.0,7.0,12.0
337,17.0,11.0,4.0,7.0,7.0,0.0,19.0,7.0,9.0,10.0,6.0,18.0,9.0,1.0,1.0,2.0,9.0,13.0
338,16.0,9.0,4.0,6.0,5.0,1.0,18.0,7.0,10.0,11.0,7.0,18.0,6.0,2.0,1.0,2.0,13.0,13.0
339,19.0,16.0,3.0,5.0,3.0,7.0,24.0,6.0,9.0,11.0,8.0,20.0,10.0,2.0,1.0,2.0,14.0,16.0
340,20.0,15.0,4.0,7.0,7.0,9.0,22.0,7.0,9.0,11.0,8.0,21.0,12.0,2.0,1.0,2.0,14.0,19.0
341,18.0,13.0,4.0,5.0,8.0,12.0,23.0,6.0,11.0,11.0,9.0,20.0,13.0,4.0,1.0,2.0,19.0,18.0
342,20.0,10.0,4.0,4.0,11.0,10.0,24.0,8.0,14.0,11.0,11.0,21.0,15.0,6.0,1.0,2.0,16.0,21.0
343,18.0,11.0,4.0,3.0,12.0,9.0,26.0,8.0,17.0,12.0,11.0,22.0,16.0,3.0,2.0,2.0,17.0,21.0
344,18.0,14.0,4.0,5.0,11.0,9.0,25.0,7.0,16.0,10.0,15.0,22.0,18.0,4.0,2.0,2.0,16.0,21.0
345,16.0,13.0,3.0,5.0,10.0,9.0,26.0,6.0,13.0,11.0,17.0,20.0,22.0,4.0,2.0,2.0,17.0,21.0
346,14.0,15.0,2.0,7.0,10.0,8.0,22.0,6.0,12.0,11.0,20.0,21.0,23.0,4.0,2.0,2.0,13.0,24.0
347,18.0,17.0,3.0,7.0,9.0,8.0,19.0,6.0,13.0,10.0,21.0,24.0,19.0,4.0,0.0,1.0,13.0,25.0
348,16.0,12.0,1.0,7.0,8.0,9.0,16.0,7.0,14.0,11.0,20.0,25.0,19.0,3.0,0.0,1.0,13.0,22.0
349,14.0,15.0,3.0,5.0,8.0,8.0,17.0,6.0,8.0,15.0,17.0,23.0,20.0,3.0,3.0,1.0,16.0,22.0
350,15.0,18.0,4.0,7.0,8.0,7.0,19.0,6.0,8.0,16.0,16.0,24.0,21.0,4.0,3.0,1.0,16.0,23.0
351,16.0,22.0,3.0,8.0,9.0,5.0,20.0,5.0,10.0,11.0,16.0,24.0,25.0,4.0,4.0,1.0,13.0,23.0
352,14.0,19.0,3.0,8.0,9.0,7.0,25.0,5.0,9.0,9.0,19.0,27.0,24.0,2.0,2.0,1.0,13.0,22.0
353,9.0,18.0,0.0,8.0,6.0,6.0,26.0,4.0,9.0,9.0,20.0,26.0,23.0,6.0,1.0,1.0,11.0,24.0
354,10.0,16.0,0.0,8.0,5.0,7.0,25.0,7.0,10.0,9.0,19.0,31.0,24.0,6.0,2.0,1.0,14.0,23.0
355,11.0,17.0,0.0,7.0,5.0,7.0,20.0,7.0,10.0,11.0,19.0,30.0,27.0,7.0,3.0,1.0,15.0,20.0
356,9.0,22.0,0.0,9.0,6.0,6.0,21.0,8.0,10.0,10.0,18.0,23.0,31.0,7.0,3.0,1.0,22.0,19.0
357,6.0,24.0,0.0,7.0,7.0,4.0,19.0,8.0,12.0,10.0,17.0,24.0,29.0,8.0,3.0,1.0,24.0,19.0
358,7.0,25.0,0.0,5.0,7.0,5.0,15.0,10.0,11.0,10.0,19.0,25.0,27.0,7.0,1.0,1.0,25.0,20.0
359,11.0,26.0,0.0,4.0,8.0,5.0,14.0,11.0,11.0,8.0,18.0,23.0,25.0,7.0,2.0,1.0,22.0,23.0
360,14.0,24.0,0.0,9.0,6.0,7.0,17.0,12.0,9.0,7.0,17.0,19.0,23.0,9.0,3.0,1.0,18.0,23.0
361,13.0,21.0,0.0,10.0,6.0,7.0,12.0,7.0,8.0,7.0,16.0,15.0,26.0,9.0,1.0,1.0,18.0,27.0
362,13.0,22.0,0.0,9.0,5.0,7.0,16.0,7.0,6.0,8.0,14.0,18.0,24.0,7.0,0.0,1.0,17.0,26.0
363,12.0,22.0,0.0,5.0,6.0,3.0,15.0,6.0,6.0,7.0,13.0,19.0,18.0,6.0,0.0,1.0,14.0,23.0
364,8.0,16.0,0.0,0.0,6.0,3.0,14.0,4.0,5.0,7.0,11.0,19.0,16.0,3.0,0.0,1.0,10.0,17.0
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
