,BATTERY ST 400,CLAY ST 100,CLAY ST 200,CLAY ST 300,CLAY ST 400,CLAY ST 500,HOWARD ST 0,HOWARD ST 100,LARKIN ST 300,MAIN ST 100,MISSION ST 0,MISSION ST 100,NATOMA ST 100,POLK ST 0,SPEAR ST 200,STEUART ST 0,STEUART ST 100,VAN NESS AVE 700
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
185,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,3.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
220,6.0,1.0,3.0,2.0,0.0,1.0,6.0,1.0,0.0,4.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0
221,3.0,2.0,3.0,2.0,0.0,0.0,4.0,2.0,0.0,5.0,5.0,2.0,0.0,1.0,5.0,1.0,3.0,0.0
222,3.0,2.0,3.0,2.0,3.0,0.0,6.0,2.0,0.0,6.0,6.0,2.0,1.0,1.0,4.0,1.0,8.0,0.0
223,2.0,2.0,3.0,2.0,8.0,0.0,4.0,1.0,0.0,4.0,5.0,2.0,1.0,1.0,3.0,2.0,7.0,0.0
224,1.0,2.0,3.0,2.0,5.0,0.0,6.0,2.0,0.0,4.0,4.0,2.0,2.0,1.0,5.0,3.0,17.0,0.0
225,0.0,2.0,3.0,1.0,5.0,0.0,7.0,3.0,0.0,4.0,7.0,2.0,3.0,1.0,9.0,3.0,14.0,0.0
226,0.0,2.0,2.0,2.0,6.0,1.0,10.0,2.0,0.0,5.0,8.0,2.0,1.0,1.0,13.0,3.0,17.0,0.0
227,0.0,2.0,4.0,2.0,5.0,3.0,8.0,3.0,0.0,7.0,8.0,3.0,1.0,2.0,11.0,4.0,16.0,0.0
228,0.0,2.0,4.0,2.0,5.0,2.0,8.0,4.0,0.0,8.0,5.0,3.0,1.0,3.0,11.0,3.0,17.0,0.0
229,0.0,1.0,3.0,2.0,5.0,2.0,7.0,8.0,0.0,8.0,5.0,1.0,3.0,2.0,13.0,1.0,12.0,0.0
230,1.0,1.0,3.0,4.0,4.0,5.0,7.0,9.0,0.0,7.0,5.0,4.0,3.0,2.0,14.0,1.0,12.0,0.0
231,0.0,1.0,4.0,2.0,4.0,4.0,15.0,14.0,0.0,5.0,7.0,3.0,7.0,3.0,14.0,1.0,15.0,0.0
232,3.0,1.0,3.0,2.0,5.0,4.0,12.0,18.0,0.0,5.0,5.0,3.0,7.0,3.0,15.0,1.0,16.0,0.0
233,1.0,1.0,3.0,1.0,4.0,7.0,9.0,16.0,1.0,6.0,4.0,2.0,7.0,2.0,15.0,2.0,15.0,0.0
234,2.0,3.0,4.0,1.0,5.0,5.0,9.0,12.0,0.0,8.0,9.0,1.0,4.0,3.0,13.0,4.0,22.0,0.0
235,1.0,4.0,4.0,3.0,5.0,6.0,13.0,11.0,0.0,9.0,11.0,2.0,5.0,3.0,11.0,5.0,24.0,0.0
236,1.0,4.0,3.0,3.0,3.0,6.0,12.0,8.0,0.0,9.0,10.0,2.0,7.0,4.0,12.0,7.0,18.0,0.0
237,0.0,2.0,4.0,5.0,7.0,6.0,14.0,10.0,1.0,9.0,13.0,1.0,9.0,2.0,13.0,2.0,15.0,0.0
238,0.0,3.0,4.0,6.0,7.0,8.0,13.0,7.0,2.0,9.0,11.0,2.0,9.0,2.0,19.0,2.0,17.0,0.0
239,0.0,2.0,5.0,5.0,5.0,7.0,9.0,8.0,3.0,10.0,11.0,2.0,12.0,3.0,16.0,1.0,15.0,0.0
240,1.0,4.0,6.0,2.0,7.0,7.0,8.0,9.0,3.0,10.0,12.0,2.0,10.0,1.0,14.0,2.0,22.0,0.0
241,2.0,4.0,5.0,2.0,6.0,8.0,12.0,8.0,4.0,7.0,12.0,2.0,8.0,1.0,12.0,2.0,18.0,0.0
242,1.0,4.0,2.0,2.0,6.0,7.0,12.0,9.0,2.0,8.0,7.0,2.0,7.0,2.0,11.0,3.0,12.0,0.0
243,2.0,4.0,5.0,2.0,6.0,9.0,10.0,7.0,4.0,7.0,9.0,2.0,11.0,3.0,13.0,3.0,16.0,0.0
244,3.0,4.0,4.0,3.0,6.0,12.0,11.0,10.0,3.0,6.0,10.0,3.0,11.0,4.0,14.0,2.0,18.0,0.0
245,2.0,5.0,4.0,2.0,5.0,10.0,15.0,11.0,6.0,6.0,10.0,2.0,9.0,2.0,14.0,2.0,21.0,0.0
246,2.0,5.0,4.0,2.0,6.0,7.0,15.0,11.0,4.0,6.0,10.0,5.0,11.0,1.0,14.0,3.0,21.0,0.0
247,2.0,6.0,4.0,3.0,6.0,8.0,18.0,9.0,3.0,6.0,11.0,5.0,11.0,3.0,14.0,2.0,18.0,0.0
248,2.0,4.0,4.0,3.0,9.0,7.0,19.0,7.0,3.0,7.0,11.0,4.0,10.0,4.0,10.0,3.0,14.0,0.0
249,4.0,5.0,5.0,6.0,9.0,9.0,14.0,5.0,4.0,9.0,15.0,3.0,11.0,3.0,8.0,3.0,11.0,0.0
250,2.0,6.0,7.0,7.0,9.0,7.0,11.0,3.0,2.0,11.0,17.0,3.0,13.0,3.0,9.0,3.0,12.0,0.0
251,5.0,9.0,6.0,7.0,9.0,8.0,11.0,3.0,4.0,16.0,17.0,5.0,13.0,3.0,9.0,2.0,8.0,0.0
252,4.0,8.0,4.0,7.0,10.0,8.0,10.0,4.0,3.0,12.0,19.0,6.0,15.0,3.0,10.0,3.0,11.0,0.0
253,2.0,10.0,4.0,8.0,9.0,7.0,9.0,3.0,3.0,11.0,17.0,6.0,13.0,2.0,13.0,4.0,12.0,0.0
254,2.0,10.0,5.0,10.0,9.0,6.0,7.0,1.0,3.0,14.0,12.0,6.0,11.0,2.0,11.0,6.0,11.0,0.0
255,2.0,8.0,7.0,9.0,10.0,5.0,6.0,1.0,2.0,15.0,8.0,8.0,12.0,3.0,14.0,5.0,14.0,0.0
256,3.0,7.0,7.0,9.0,11.0,4.0,7.0,0.0,2.0,14.0,8.0,12.0,15.0,5.0,15.0,5.0,12.0,0.0
257,3.0,8.0,6.0,11.0,9.0,3.0,6.0,2.0,1.0,14.0,8.0,11.0,13.0,4.0,16.0,4.0,15.0,0.0
258,5.0,10.0,6.0,13.0,8.0,2.0,4.0,4.0,0.0,12.0,7.0,11.0,14.0,4.0,17.0,6.0,23.0,0.0
259,8.0,10.0,7.0,15.0,8.0,2.0,7.0,4.0,0.0,15.0,17.0,12.0,16.0,3.0,15.0,5.0,21.0,0.0
260,10.0,7.0,6.0,12.0,10.0,3.0,9.0,3.0,1.0,13.0,16.0,12.0,18.0,2.0,18.0,5.0,17.0,0.0
261,8.0,8.0,9.0,12.0,11.0,2.0,11.0,6.0,3.0,15.0,19.0,12.0,16.0,1.0,18.0,6.0,21.0,0.0
262,5.0,9.0,9.0,10.0,11.0,2.0,11.0,4.0,3.0,17.0,15.0,15.0,14.0,3.0,19.0,6.0,24.0,0.0
263,9.0,7.0,6.0,9.0,8.0,2.0,11.0,3.0,3.0,18.0,11.0,15.0,9.0,4.0,19.0,3.0,18.0,0.0
264,4.0,7.0,2.0,6.0,3.0,3.0,10.0,2.0,2.0,10.0,5.0,11.0,9.0,2.0,15.0,2.0,10.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0
317,1.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,0.0,3.0,5.0,6.0,0.0,0.0,5.0,3.0,3.0,0.0
318,1.0,1.0,0.0,1.0,2.0,0.0,10.0,0.0,0.0,3.0,8.0,6.0,2.0,0.0,7.0,3.0,3.0,0.0
319,2.0,2.0,1.0,2.0,2.0,3.0,11.0,0.0,1.0,6.0,9.0,5.0,2.0,1.0,7.0,3.0,6.0,0.0
320,3.0,2.0,1.0,1.0,2.0,3.0,11.0,0.0,1.0,7.0,10.0,6.0,0.0,1.0,6.0,6.0,6.0,0.0
321,5.0,2.0,1.0,1.0,2.0,0.0,11.0,0.0,1.0,5.0,13.0,8.0,0.0,1.0,6.0,11.0,8.0,0.0
322,4.0,1.0,1.0,1.0,2.0,0.0,10.0,0.0,1.0,6.0,11.0,8.0,0.0,1.0,4.0,8.0,9.0,0.0
323,4.0,1.0,1.0,2.0,2.0,0.0,9.0,4.0,1.0,3.0,6.0,7.0,1.0,2.0,7.0,3.0,7.0,0.0
324,3.0,1.0,1.0,2.0,1.0,3.0,9.0,6.0,0.0,3.0,6.0,6.0,1.0,2.0,7.0,2.0,6.0,0.0
325,7.0,2.0,1.0,1.0,3.0,5.0,8.0,4.0,0.0,6.0,7.0,5.0,0.0,2.0,7.0,2.0,8.0,0.0
326,5.0,1.0,2.0,1.0,2.0,3.0,6.0,4.0,1.0,8.0,9.0,6.0,3.0,2.0,9.0,1.0,12.0,0.0
327,4.0,4.0,2.0,1.0,3.0,3.0,8.0,3.0,2.0,6.0,9.0,7.0,4.0,2.0,10.0,1.0,19.0,0.0
328,2.0,4.0,2.0,2.0,5.0,4.0,7.0,3.0,2.0,8.0,8.0,6.0,3.0,1.0,14.0,4.0,21.0,0.0
329,3.0,4.0,2.0,2.0,3.0,2.0,8.0,3.0,2.0,10.0,7.0,5.0,3.0,1.0,11.0,5.0,21.0,0.0
330,3.0,6.0,2.0,4.0,4.0,1.0,6.0,3.0,3.0,9.0,8.0,4.0,2.0,1.0,11.0,6.0,21.0,0.0
331,4.0,6.0,2.0,3.0,3.0,0.0,7.0,6.0,3.0,8.0,8.0,4.0,2.0,1.0,12.0,6.0,20.0,0.0
332,5.0,6.0,2.0,3.0,3.0,0.0,7.0,6.0,3.0,10.0,10.0,5.0,2.0,3.0,11.0,5.0,13.0,0.0
333,4.0,9.0,2.0,3.0,4.0,0.0,7.0,5.0,3.0,10.0,10.0,5.0,4.0,4.0,11.0,4.0,16.0,0.0
334,6.0,9.0,2.0,3.0,3.0,0.0,6.0,6.0,2.0,10.0,9.0,5.0,4.0,2.0,9.0,6.0,14.0,0.0
335,6.0,11.0,2.0,2.0,5.0,1.0,6.0,6.0,2.0,9.0,9.0,6.0,5.0,0.0,14.0,3.0,11.0,0.0
336,3.0,8.0,1.0,2.0,4.0,1.0,5.0,7.0,2.0,9.0,9.0,9.0,5.0,0.0,15.0,3.0,14.0,0.0
337,3.0,6.0,1.0,3.0,3.0,0.0,4.0,7.0,2.0,14.0,9.0,7.0,3.0,0.0,13.0,3.0,16.0,0.0
338,6.0,3.0,1.0,4.0,2.0,0.0,4.0,6.0,2.0,12.0,10.0,7.0,4.0,2.0,11.0,2.0,20.0,0.0
339,6.0,3.0,1.0,3.0,2.0,1.0,4.0,7.0,2.0,15.0,12.0,9.0,6.0,2.0,8.0,3.0,24.0,0.0
340,5.0,3.0,1.0,3.0,1.0,1.0,5.0,6.0,2.0,13.0,11.0,13.0,7.0,3.0,8.0,3.0,23.0,0.0
341,3.0,3.0,1.0,3.0,3.0,2.0,6.0,5.0,1.0,11.0,11.0,14.0,6.0,1.0,12.0,4.0,28.0,0.0
342,4.0,3.0,3.0,2.0,3.0,2.0,5.0,6.0,1.0,11.0,10.0,15.0,7.0,2.0,18.0,3.0,32.0,0.0
343,5.0,4.0,3.0,5.0,4.0,3.0,6.0,7.0,1.0,13.0,10.0,11.0,7.0,1.0,15.0,3.0,27.0,0.0
344,6.0,7.0,3.0,5.0,2.0,2.0,8.0,9.0,1.0,14.0,12.0,12.0,9.0,0.0,16.0,2.0,16.0,0.0
345,3.0,6.0,4.0,4.0,3.0,3.0,12.0,7.0,1.0,14.0,17.0,12.0,6.0,0.0,14.0,1.0,15.0,0.0
346,6.0,8.0,4.0,3.0,5.0,2.0,12.0,8.0,1.0,19.0,22.0,13.0,6.0,1.0,13.0,0.0,12.0,0.0
347,8.0,11.0,5.0,2.0,8.0,4.0,12.0,5.0,2.0,19.0,22.0,14.0,6.0,1.0,12.0,0.0,15.0,0.0
348,10.0,12.0,6.0,2.0,9.0,3.0,10.0,8.0,1.0,16.0,16.0,12.0,6.0,1.0,15.0,2.0,14.0,0.0
349,8.0,13.0,8.0,4.0,11.0,3.0,11.0,10.0,1.0,20.0,13.0,12.0,9.0,0.0,16.0,3.0,14.0,0.0
350,6.0,11.0,10.0,4.0,11.0,2.0,12.0,9.0,1.0,18.0,13.0,10.0,10.0,0.0,15.0,3.0,9.0,0.0
351,7.0,13.0,7.0,4.0,9.0,3.0,12.0,7.0,1.0,15.0,15.0,12.0,9.0,0.0,17.0,3.0,10.0,0.0
352,7.0,13.0,7.0,4.0,8.0,2.0,15.0,6.0,3.0,19.0,14.0,16.0,10.0,0.0,19.0,3.0,10.0,0.0
353,6.0,14.0,6.0,4.0,7.0,2.0,13.0,4.0,3.0,18.0,13.0,13.0,9.0,2.0,18.0,3.0,13.0,0.0
354,7.0,15.0,6.0,5.0,8.0,3.0,12.0,5.0,2.0,21.0,16.0,13.0,8.0,2.0,24.0,2.0,12.0,0.0
355,8.0,14.0,7.0,4.0,9.0,2.0,15.0,4.0,3.0,22.0,14.0,13.0,9.0,1.0,24.0,4.0,19.0,0.0
356,6.0,13.0,10.0,6.0,8.0,2.0,16.0,4.0,2.0,20.0,15.0,14.0,10.0,0.0,25.0,8.0,16.0,0.0
357,4.0,11.0,13.0,8.0,7.0,2.0,16.0,3.0,3.0,19.0,14.0,14.0,10.0,0.0,29.0,7.0,13.0,0.0
358,3.0,9.0,10.0,10.0,7.0,2.0,13.0,6.0,3.0,30.0,15.0,14.0,9.0,5.0,27.0,5.0,12.0,0.0
359,3.0,9.0,6.0,7.0,5.0,2.0,15.0,6.0,4.0,22.0,16.0,13.0,12.0,5.0,25.0,9.0,12.0,0.0
360,2.0,7.0,3.0,6.0,3.0,1.0,8.0,4.0,1.0,14.0,10.0,10.0,5.0,1.0,17.0,4.0,7.0,0.0
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
